codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
CRA023003UX,CRA,ENGELHART CTP,OPEA SECURITIZADORA S/A,1ª,2027-03-15,102% do DI,94.4856,96.97,93.22,1.36,1008.03474908,100.44,115.0,2026-09-24
CRA02500669,CRA,BRF S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-07-16,102% do DI,114.8437,,108.956,2.63,1118.32233806,95.45,700.0,2026-09-24
CRA025008HM,CRA,Cocal Comercio Industria Canaa Acucar e Alcool S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2031-09-15,102% do DI,,,,,,,,2026-09-24
24F1277566,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-07-16,103% do DI,100.4883,102.73,98.875,0.89,1034.97736205,100.77,590.6,2026-09-24
CRA02300209,CRA,ENGELHART CTP,VERT COMPANHIA SECURITIZADORA,1ª,2027-01-15,103% do DI,93.4835,,,3.83,1030.82981309,100.37,76.0,2026-09-24
CRA0250073L,CRA,Mantiqueira Brasil,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-08-15,"103,1% do DI",,,,,,,,2026-09-24
25G5313879,CRI,MOURA DUBEUX ENGENHARIA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2030-07-15,"103,75% do DI",105.5387,,103.004,2.64,996.82286489,99.31,744.41,2026-09-24
CRA025008N8,CRA,3Tentos,OPEA SECURITIZADORA S/A,1ª,2030-10-15,"103,75% do DI",109.7016,117.5442,102.7673,0.2,1038.48962623,97.68,757.86,2026-09-24
22J0346710,CRI,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2027-01-15,104% do DI,96.5555,,,0.29,1030.30131375,100.29,76.0,2026-09-24
CRA0240066A,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,104% do DI,119.3036,,110.042,8.76,994.30923241,95.63,564.49,2026-09-24
CRA025006SR,CRA,Boa Safra II,OPEA SECURITIZADORA S/A,1ª,2032-02-16,104% do DI,110.038,,108.628,1.73,974.00378419,97.04,953.66,2026-09-24
CRA025007KD,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-09-16,104% do DI,,,,,,,,2026-09-24
CRA025002S1,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2030-04-15,"104,5% do DI",128.9888,,124.348,0.35,975.71047682,91.74,674.11,2026-09-24
CRA025005V5,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2030-07-15,"104,5% do DI",,,,,,,,2026-09-24
24D0006602,CRI,ALLOS S.A.,OPEA SECURITIZADORA S/A,2ª,2029-04-16,105% do DI,98.7981,101.7666,96.9666,0.66,1081.95419313,101.7,526.13,2026-09-24
25E0013305,CRI,JHSF IV,OPEA SECURITIZADORA S/A,2ª,2030-05-15,105% do DI,104.21,,,1.5,1055.01808987,100.29,705.64,2026-09-24
CRA02300TSB,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-12-15,105% do DI,96.7515,,,2.75,1093.06979704,105.09,1163.79,2026-09-24
CRA02400AYL,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-16,105% do DI,124.8499,,118.8685,7.74,986.35074298,93.76,623.67,2026-09-24
CRA025008C3,CRA,Neomille S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-12-15,105% do DI,115.3488,,113.98,1.38,986.60095883,94.85,974.79,2026-09-24
CRA02500AC9,CRA,,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-15,105% do DI,,,,,,,,2026-09-24
CRA02500AHT,CRA,C. Vale - Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-15,"105,5% do DI",,,,,,,,2026-09-24
CRA025005EI,CRA,GDM Genética do Brasil S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-07-15,"105,75% do DI",108.2392,116.0699,100.4453,0.35,1014.98167667,98.75,969.92,2026-09-24
23K0018802,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,2ª,2031-01-15,106% do DI,98.9,101.1666,96.9333,0.33,1053.30873567,102.47,665.79,2026-09-24
CRA025006NA,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-08-15,106% do DI,111.6138,,109.0,0.24,984.29187458,98.06,674.5,2026-09-24
23K0019201,CRI,DIRECIONAL ENGENHARIA S.A.,TRUE SECURITIZADORA S/A,2ª,2028-11-16,"106,5% do DI",99.4422,,,0.35,1070.31655593,101.68,458.88,2026-09-24
CRA026001JL,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-03-15,"106,5% do DI",,,,,,,,2026-09-24
25H0243072,CRI,BTSA,RIZA SECURITIZADORA S.A.,2ª,2032-08-16,107% do DI,112.0833,,107.672,2.14,983.57902528,97.98,771.45,2026-09-24
CRA02300NRL,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-11-16,107% do DI,,,,,,,,2026-09-24
CRA025003UZ,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE,VERT COMPANHIA SECURITIZADORA,2ª,2030-06-17,"107,5% do DI",110.1825,,108.505,1.27,1031.91243842,99.11,642.89,2026-09-24
CRA02300CYQ,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-07-15,109% do DI,96.3138,,,1.62,1107.29969066,107.65,1127.0,2026-09-24
CRA02300HWH,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-09-15,109% do DI,98.4983,100.9,96.4333,0.0,1069.42017534,106.53,1165.83,2026-09-24
24I1980390,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A,OPEA SECURITIZADORA S/A,1ª,2029-10-15,110% do DI,129.891,,127.22,2.62,1003.24508412,94.02,595.62,2026-09-24
25B3099731,CRI,IGUATEMI PPPH PARTICIPAÇÕES LTDA.,OPEA SECURITIZADORA S/A,1ª,2030-02-18,96% do DI,98.7266,101.41,96.85,0.28,1003.41416792,99.01,705.04,2026-09-24
25D0012202,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2029-04-15,96% do DI,99.1822,,,0.35,1049.09877991,99.13,532.78,2026-09-24
25J4546988,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2032-11-16,"96,5% do DI",100.3777,,97.5333,0.9,1025.60381274,97.89,1050.89,2026-09-24
25D0012203,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,2ª,2030-04-15,97% do DI,99.4933,,97.5,0.46,1049.44637443,99.1,696.92,2026-09-24
26C3164285,CRI,Allos VI,OPEA SECURITIZADORA S/A,1ª,2031-03-12,97% do DI,,,,,,,,2026-09-24
26G0012801,CRI,Cury III,OPEA SECURITIZADORA S/A,1ª,2032-07-06,97% do DI,,,,,,,,2026-09-24
CRA025003PD,CRA,SÃO MARTINHO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2032-06-15,97% do DI,103.6866,,102.225,0.21,1001.15366399,96.54,1007.84,2026-09-24
24H1684874,CRI,SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN,RIZA SECURITIZADORA S.A.,1ª,2029-08-17,"97,5% do DI",97.6005,100.1633,95.8225,1.03,867.83027649,99.98,370.19,2026-09-24
24D2765586,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2028-04-15,98% do DI,98.3641,99.7333,96.8666,0.61,706.07014709,99.96,237.39,2026-09-24
25G3629974,CRI,PLANO E PLANO II,RIZA SECURITIZADORA S.A.,1ª,2030-07-15,98% do DI,103.9775,,103.1,0.53,1001.96376959,97.68,756.37,2026-09-24
25I0014209,CRI,Multiplan,OPEA SECURITIZADORA S/A,1ª,2035-09-19,98% do DI,,,,,,,,2026-09-24
CRA024004H5,CRA,SÃO MARTINHO S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-04-12,98% do DI,98.8741,100.6766,96.21,1.23,1060.07026774,99.94,126.33,2026-09-24
25G3629975,CRI,PLANO E PLANO II,RIZA SECURITIZADORA S.A.,2ª,2031-07-15,99% do DI,104.7252,,102.7228,0.56,998.91105607,97.36,898.18,2026-09-24
24E1393588,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-05-17,"99,5% do DI",99.5122,101.74,97.2733,0.01,1048.04462456,100.0,458.92,2026-09-24
CRA025008NB,CRA,Bem Brasil Alimentos S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,ª,2032-10-15,"DI + 0,33%",1.5098,2.3542,0.3666,0.01,1019.52857786,95.97,881.51,2026-09-24
CRA024009Q2,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-10-15,"DI + 0,35%",3.0189,3.439,2.889,0.21,968.72716426,91.18,875.27,2026-09-24
22D1289009,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,489ª,2027-06-15,"DI + 0,4%",0.3081,0.5256,0.2192,0.06,1040.09806951,100.06,169.99,2026-09-24
CRA02400AYN,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-11-17,"DI + 0,4%",3.6953,4.4456,2.3895,0.24,935.93757858,89.06,890.85,2026-09-24
CRA02500003,CRA,BOA SAFRA SEMENTES S.A.,OPEA SECURITIZADORA S/A,2ª,2030-01-15,"DI + 0,4%",1.7025,,1.4592,0.19,992.45622428,96.62,669.9,2026-09-24
CRA0250018J,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2035-04-16,"DI + 0,4%",3.1284,,2.5595,0.46,942.44936628,88.69,1101.58,2026-09-24
CRA025007PT,CRA,SLC AGRÍCOLA S.A.,OPEA SECURITIZADORA S/A,1ª,2033-09-22,"DI + 0,4%",1.1771,1.7261,0.75,0.24,966.92810057,96.64,1111.83,2026-09-24
CRA02300Q2Y,CRA,,RIZA SECURITIZADORA S.A.,3ª,2028-11-06,"DI + 0,48%",,,,,,,,2026-09-24
CRA025002S2,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-04-15,"DI + 0,5%",3.5428,,,0.27,951.4478026,89.49,922.46,2026-09-24
23J0019601,CRI,Iguatemi,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 0,55%",,,,,,,,2026-09-24
23K0018602,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2031-01-15,"DI + 0,6%",0.4078,0.6456,0.2623,0.1,1032.73736248,100.51,665.02,2026-09-24
24B0013201,CRI,SOMA,RIZA SECURITIZADORA S.A.,1ª,2028-02-15,"DI + 0,6%",2.9852,,2.3238,0.82,984.47110851,97.02,324.88,2026-09-24
23H1188857,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,2ª,2027-09-15,"DI + 0,65%",0.1725,0.439,0.089,0.24,1008.25541682,100.45,234.99,2026-09-24
CRA02300RS5,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-11-16,"DI + 0,65%",3.7035,4.3767,2.9952,0.72,996.30836974,94.72,456.13,2026-09-24
22C0023008,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,495ª,2027-03-08,"DI + 0,7%",0.2031,0.4323,0.0823,0.26,504.35343226,100.22,110.0,2026-09-24
23K0018401,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2028-11-16,"DI + 0,7%",,,,,,,,2026-09-24
CRA02300GCY,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2027-07-16,"DI + 0,7%",0.4786,,,0.2,1028.80712662,100.17,188.89,2026-09-24
CRA025005V6,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,2ª,2033-07-15,"DI + 0,7%",3.524,,3.0545,0.41,916.12982126,89.14,1029.95,2026-09-24
22E1325261,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,1ª,2027-08-16,"DI + 0,75%",0.5323,0.7373,0.354,0.03,1016.70051501,100.18,213.96,2026-09-24
22F0230096,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,1ª,2029-06-26,"DI + 0,75%",0.2269,0.4756,0.1256,0.22,1045.62753348,101.0,482.6,2026-09-24
22K0934871,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-12-15,"DI + 0,75%",14.8121,17.0311,11.9541,0.84,900.08212901,86.51,278.28,2026-09-24
22I0970801,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-09-15,"DI + 0,8%",0.3873,0.5623,0.2123,0.04,1007.65825234,100.38,234.9,2026-09-24
22J0305579,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2027-10-15,"DI + 0,8%",5.6019,7.3352,3.3164,0.73,1018.56740654,95.68,238.65,2026-09-24
CRA02300JG2,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2028-09-15,"DI + 0,8%",0.5868,1.1703,0.137,0.09,1007.62028948,100.38,447.89,2026-09-24
CRA02300NRM,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,2ª,2033-11-16,"DI + 0,8%",-0.0386,,,0.43,1091.87993092,103.81,1134.56,2026-09-24
CRA0240066F,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,"DI + 0,8%",2.9764,3.1923,2.8067,0.61,992.03230267,95.33,562.19,2026-09-24
22E1315701,CRI,EVEN CONSTRUTORA E INCORPORADORA S.A.,OPEA SECURITIZADORA S/A,1ª,2028-09-18,"DI + 0,9%",1.1682,,,0.25,960.80283889,99.76,232.48,2026-09-24
23J1142031,CRI,YDUQS PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,2ª,2028-10-13,"DI + 0,9%",0.9148,1.119,0.4795,0.07,1064.80836235,99.98,337.65,2026-09-24
CRA022008NC,CRA,SOROCABA REFRESCOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-08-15,"DI + 0,9%",1.1165,1.9417,0.2917,0.08,758.55917717,99.65,415.76,2026-09-24
CRA023000GP,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-01-17,"DI + 0,9%",4.0311,4.4864,3.25,0.06,990.99037341,96.39,302.91,2026-09-24
CRA024007K9,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.,VERT COMPANHIA SECURITIZADORA,1ª,2029-07-16,"DI + 0,9%",1.4685,2.1064,0.8064,0.19,1016.82154746,98.9,494.6,2026-09-24
22F0315398,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-06-07,"DI + 0,95%",0.534,0.6923,0.3256,0.22,1047.39959967,100.27,163.67,2026-09-24
CRA024002MJ,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-03-15,"DI + 0,95%",2.9594,3.2523,2.569,0.59,962.47688953,95.88,537.24,2026-09-24
23H0027402,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2028-08-15,DI + 1%,0.1548,0.339,-0.1166,0.08,1029.59279114,101.43,425.9,2026-09-24
CRA022006HJ,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-07-15,DI + 1%,1.0731,1.8042,0.2542,0.04,1027.76317156,99.95,191.7,2026-09-24
CRA022008C9,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2028-09-15,DI + 1%,0.7873,1.2061,0.5108,0.12,1007.63018088,100.38,447.27,2026-09-24
CRA022008CB,CRA,JALLES MACHADO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-08-09,DI + 1%,1.43,,1.3395,0.14,990.81159915,98.43,939.31,2026-09-24
23H1191899,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,3ª,2030-09-16,"DI + 1,1%",0.3968,0.5867,0.2492,0.19,1023.81481496,101.98,709.52,2026-09-24
CRA024002S1,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-03-15,"DI + 1,1%",3.2795,3.478,1.816,0.55,959.27275258,95.55,536.32,2026-09-24
CRA02400AHV,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-16,"DI + 1,1%",1.6398,2.3312,0.5666,0.07,1039.8121751,98.69,621.97,2026-09-24
23F2455020,CRI,Assai,TRUE SECURITIZADORA S/A,3ª,2028-07-15,"DI + 1,15%",,,,,,,,2026-09-24
CRA023000MC,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-01-15,"DI + 1,2%",4.9496,5.2803,4.0,0.7,1446.36484064,88.78,824.0,2026-09-24
CRA024001P7,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2031-02-17,"DI + 1,2%",4.9359,5.75,4.125,0.0,921.38955858,90.75,668.31,2026-09-24
CRA024007Q4,CRA,SLC MÁQUINAS LTDA.,OPEA SECURITIZADORA S/A,2ª,2031-08-15,"DI + 1,2%",1.3654,2.0578,0.7578,0.16,1010.8952563,99.56,673.56,2026-09-24
23C0247388,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-03-10,"DI + 1,25%",0.6065,,,0.12,1014.32940893,100.87,340.51,2026-09-24
23G0009601,CRI,DIMED S.A.,OPEA SECURITIZADORA S/A,1ª,2028-07-27,"DI + 1,3%",,,,,,,,2026-09-24
23C0247702,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-03-11,"DI + 1,4%",0.524,,,0.22,1030.31518912,102.45,703.7,2026-09-24
CRA022008NF,CRA,IRANI PAPEL E EMBALAGEM S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-08-16,"DI + 1,4%",1.0174,1.6745,0.5121,0.29,1018.79359244,100.32,213.6,2026-09-24
CRA023002GX,CRA,INTEGRADA COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-05-15,"DI + 1,4%",1.45,2.9333,-0.0333,0.0,421.67042937,99.95,266.44,2026-09-24
23J1127308,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 1,45%",4.5096,4.75,,0.13,1014.51640833,95.03,431.01,2026-09-24
22C1235206,CRI,HAVAN S.A.,OPEA SECURITIZADORA S/A,463ª,2027-04-27,"DI + 1,5%",0.7949,0.9173,0.5506,0.06,1015.40690617,100.38,137.54,2026-09-24
23I1257218,CRI,JSL S.A.,OPEA SECURITIZADORA S/A,2ª,2030-09-16,"DI + 1,5%",4.7014,,,1.83,912.45491155,90.88,769.97,2026-09-24
CRA0220080Y,CRA,NEOMILLE S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-04-03,"DI + 1,5%",1.7844,2.7134,0.8734,0.09,428.56582883,99.74,236.88,2026-09-24
CRA02300G7E,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2028-08-15,"DI + 1,5%",2.8035,3.289,2.331,0.48,994.0743092,97.88,423.33,2026-09-24
CRA02300MJ9,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-09-15,"DI + 1,5%",2.6192,2.8456,1.0052,0.64,984.74769351,98.08,445.05,2026-09-24
CRA024003UY,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-04-16,"DI + 1,55%",1.7011,2.174,1.174,0.07,1001.40585048,99.74,442.53,2026-09-24
CRA0240020A,CRA,VICUNHA TÊXTIL S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-02-15,"DI + 1,6%",3.1336,3.9706,1.6224,0.24,985.11253327,96.98,514.41,2026-09-24
CRA0240099E,CRA,VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2034-10-16,"DI + 1,6%",2.2761,,,0.73,1041.61864415,97.51,954.95,2026-09-24
CRA025009KJ,CRA,Salton,OPEA SECURITIZADORA S/A,1ª,2031-12-09,"DI + 1,6%",,,,,,,,2026-09-24
24A2720884,CRI,DIAGNÓSTICAS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2029-01-15,"DI + 1,63%",4.9457,7.715,2.775,1.31,966.97364716,93.92,490.98,2026-09-24
22L1465644,CRI,ÂNIMA HOLDING S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-12-15,"DI + 1,65%",2.313,2.5,1.9,0.14,996.82337361,99.28,280.35,2026-09-24
CRA0230073L,CRA,J. MACÊDO S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-17,"DI + 1,65%",0.8114,1.3317,,0.16,805.69596472,100.61,184.74,2026-09-24
23F0012002,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-06-26,"DI + 1,7%",1.1298,,,0.05,696.09185516,100.62,276.98,2026-09-24
23L2043099,CRI,Unidas,OPEA SECURITIZADORA S/A,1ª,2028-12-15,"DI + 1,7%",,,,,,,,2026-09-24
CRA02300VBT,CRA,UNIDAS LOCAÇÕES E SERVIÇOS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-12-15,"DI + 1,7%",1.3122,1.9361,0.4695,0.21,1050.8092779,100.72,474.29,2026-09-24
CRA022008NH,CRA,IRANI PAPEL E EMBALAGEM S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-08-15,"DI + 1,75%",0.9937,1.4911,0.3745,0.07,1031.46989075,101.53,513.95,2026-09-24
CRA0230012X,CRA,VALE DO PONTAL AÇÚCAR E ETANOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-02-17,"DI + 1,8%",2.215,,,0.23,1003.65117385,98.79,753.64,2026-09-24
CRA0240005N,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-01-15,"DI + 1,8%",1.5959,2.2544,0.7744,0.24,1032.34780014,100.23,290.74,2026-09-24
24K0003002,CRI,PATRIMAR ENGENHARIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-23,"DI + 1,95%",4.5026,,4.3,1.57,999.56403391,94.87,534.37,2026-09-24
