codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
25G5109813,CRI,MRV,VERT COMPANHIA SECURITIZADORA,1ª,2030-07-15,102% do DI,,,,,,,,2026-09-22
CRA023003UX,CRA,ENGELHART CTP,OPEA SECURITIZADORA S/A,1ª,2027-03-15,102% do DI,94.196,95.982,92.382,2.37,1007.22039423,100.46,117.0,2026-09-22
CRA02500669,CRA,BRF S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-07-16,102% do DI,113.7987,,109.0433,4.96,1121.85586097,95.85,702.0,2026-09-22
CRA025008HM,CRA,Cocal Comercio Industria Canaa Acucar e Alcool S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2031-09-15,102% do DI,,,,,,,,2026-09-22
24F1277566,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-07-16,103% do DI,100.1763,102.48,97.8466,0.73,1034.81893521,100.86,593.64,2026-09-22
CRA02300209,CRA,ENGELHART CTP,VERT COMPANHIA SECURITIZADORA,1ª,2027-01-15,103% do DI,93.294,96.1333,91.3333,3.69,1029.91832106,100.38,78.0,2026-09-22
CRA0250073L,CRA,Mantiqueira Brasil,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-08-15,"103,1% do DI",,,,,,,,2026-09-22
25G5313879,CRI,MOURA DUBEUX ENGENHARIA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2030-07-15,"103,75% do DI",105.5091,,102.5,2.82,995.92504558,99.33,748.4,2026-09-22
CRA025008N8,CRA,3Tentos,OPEA SECURITIZADORA S/A,1ª,2030-10-15,"103,75% do DI",109.1008,117.3199,101.8582,0.67,1039.97671991,97.92,762.23,2026-09-22
22J0346710,CRI,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2027-01-15,104% do DI,96.5,96.9,,0.5,1029.30807646,100.3,78.0,2026-09-22
CRA0240066A,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,104% do DI,,,,,,,,2026-09-22
CRA025006SR,CRA,Boa Safra II,OPEA SECURITIZADORA S/A,1ª,2032-02-16,104% do DI,109.6655,,108.5,3.06,974.88201272,97.23,959.43,2026-09-22
CRA025007KD,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-09-16,104% do DI,,,,,,,,2026-09-22
CRA025002S1,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2030-04-15,"104,5% do DI",128.6911,,123.904,0.39,976.20826151,91.88,677.95,2026-09-22
CRA025005V5,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2030-07-15,"104,5% do DI",127.8062,,123.718,0.91,938.79904514,91.47,741.36,2026-09-22
24D0006602,CRI,ALLOS S.A.,OPEA SECURITIZADORA S/A,2ª,2029-04-16,105% do DI,98.618,101.3725,97.03,1.35,1081.19064289,101.73,528.93,2026-09-22
25E0013305,CRI,JHSF IV,OPEA SECURITIZADORA S/A,2ª,2030-05-15,105% do DI,103.8877,,,1.25,1055.11224103,100.41,709.38,2026-09-22
CRA02300TSB,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-12-15,105% do DI,96.5973,99.3466,94.5466,2.07,1092.76348506,105.17,1170.22,2026-09-22
CRA02400AYL,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-16,105% do DI,124.5567,,120.6087,7.69,986.62737379,93.89,627.09,2026-09-22
CRA025008C3,CRA,Neomille S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-12-15,105% do DI,114.9319,,112.6828,1.7,987.823012,95.07,980.71,2026-09-22
CRA02500AC9,CRA,,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-15,105% do DI,,,,,,,,2026-09-22
CRA02500AHT,CRA,C. Vale - Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-15,"105,5% do DI",,,,,,,,2026-09-22
CRA025005EI,CRA,GDM Genética do Brasil S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-07-15,"105,75% do DI",108.2453,116.0259,100.3891,0.37,1013.91767855,98.75,975.08,2026-09-22
23K0018802,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,2ª,2031-01-15,106% do DI,98.8,101.1666,96.9333,0.05,1052.37966829,102.49,669.21,2026-09-22
CRA025006NA,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-08-15,106% do DI,111.5755,,109.0,0.13,983.47442228,98.08,678.22,2026-09-22
23K0019201,CRI,DIRECIONAL ENGENHARIA S.A.,TRUE SECURITIZADORA S/A,2ª,2028-11-16,"106,5% do DI",99.1711,,,0.3,1069.71023162,101.73,461.44,2026-09-22
CRA024004MP,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-04-15,"106,5% do DI",,,,,,,,2026-09-22
CRA026001JL,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-03-15,"106,5% do DI",112.72,,110.3166,0.39,978.54712782,97.59,763.94,2026-09-22
25H0243072,CRI,BTSA,RIZA SECURITIZADORA S.A.,2ª,2032-08-16,107% do DI,111.7744,,107.5,1.84,983.81847932,98.11,776.04,2026-09-22
CRA02300NRL,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-11-16,107% do DI,98.5,99.9,95.1,0.5,1104.72336194,105.1,1141.34,2026-09-22
CRA025003UZ,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE,VERT COMPANHIA SECURITIZADORA,2ª,2030-06-17,"107,5% do DI",110.9511,,108.5,2.17,1028.22729789,98.87,645.94,2026-09-22
CRA02300CYQ,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-07-15,109% do DI,96.1458,98.0866,92.92,1.34,1106.91965238,107.73,1133.24,2026-09-22
CRA02300HWH,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-09-15,109% do DI,98.4933,99.9225,95.5725,0.41,1068.06892241,106.51,1172.0,2026-09-22
24I1980390,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A,OPEA SECURITIZADORA S/A,1ª,2029-10-15,110% do DI,129.9093,138.38,,3.29,1002.48255735,94.06,598.91,2026-09-22
25B3099731,CRI,IGUATEMI PPPH PARTICIPAÇÕES LTDA.,OPEA SECURITIZADORA S/A,1ª,2030-02-18,96% do DI,98.7266,101.41,96.58,0.28,1002.50139111,99.02,708.43,2026-09-22
25D0012202,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2029-04-15,96% do DI,98.9622,,,0.2,1048.77522688,99.19,535.57,2026-09-22
25J4546988,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2032-11-16,"96,5% do DI",100.0122,,97.5,0.95,1026.72565114,98.1,1056.91,2026-09-22
25D0012203,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,2ª,2030-04-15,97% do DI,99.2711,,97.5,0.33,1049.31137645,99.19,700.49,2026-09-22
26C3164285,CRI,Allos VI,OPEA SECURITIZADORA S/A,1ª,2031-03-12,97% do DI,98.67,100.89,,0.18,995.647301,99.27,858.25,2026-09-22
26G0012801,CRI,Cury III,OPEA SECURITIZADORA S/A,1ª,2032-07-06,97% do DI,99.5637,,97.5,0.68,1007.79200902,98.72,974.72,2026-09-22
CRA025003PD,CRA,SÃO MARTINHO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2032-06-15,97% do DI,103.5758,,,0.19,1000.8961077,96.61,1013.17,2026-09-22
24H1684874,CRI,SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN,RIZA SECURITIZADORA S.A.,1ª,2029-08-17,"97,5% do DI",97.4144,99.885,95.9133,0.16,867.28145894,100.02,372.59,2026-09-22
24D2765586,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2028-04-15,98% do DI,98.1383,99.6,96.5,0.23,705.56039788,99.98,239.5,2026-09-22
25G3629974,CRI,PLANO E PLANO II,RIZA SECURITIZADORA S.A.,1ª,2030-07-15,98% do DI,103.5925,,102.0,1.13,1002.61573886,97.84,760.28,2026-09-22
25I0014209,CRI,Multiplan,OPEA SECURITIZADORA S/A,1ª,2035-09-19,98% do DI,,,,,,,,2026-09-22
CRA024004H5,CRA,SÃO MARTINHO S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-04-12,98% do DI,98.8325,101.7575,96.21,1.03,1059.03815008,99.95,128.33,2026-09-22
25G3629975,CRI,PLANO E PLANO II,RIZA SECURITIZADORA S.A.,2ª,2031-07-15,99% do DI,104.5444,,102.0,0.16,998.87836055,97.45,902.88,2026-09-22
24E1393588,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-05-17,"99,5% do DI",99.53,101.7533,97.2866,0.03,1046.94384936,99.99,461.45,2026-09-22
CRA025008NB,CRA,Bem Brasil Alimentos S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,ª,2032-10-15,"DI + 0,33%",1.5338,2.3578,0.3666,0.02,1017.4025756,95.87,885.93,2026-09-22
CRA024009Q2,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-10-15,"DI + 0,35%",2.9611,3.4005,2.8203,0.38,969.1450633,91.32,880.42,2026-09-22
22D1289009,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,489ª,2027-06-15,"DI + 0,4%",0.3108,0.5171,0.2128,0.08,1038.99939434,100.06,172.0,2026-09-22
CRA02400AYN,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-11-17,"DI + 0,4%",3.5468,4.4038,1.5223,0.29,939.16691675,89.46,896.81,2026-09-22
CRA02500003,CRA,BOA SAFRA SEMENTES S.A.,OPEA SECURITIZADORA S/A,2ª,2030-01-15,"DI + 0,4%",1.6641,,1.45,0.22,992.25342316,96.71,673.33,2026-09-22
CRA0250018J,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2035-04-16,"DI + 0,4%",2.9618,,2.5402,0.47,947.55630582,89.26,1111.05,2026-09-22
CRA025007PT,CRA,SLC AGRÍCOLA S.A.,OPEA SECURITIZADORA S/A,1ª,2033-09-22,"DI + 0,4%",1.156,1.7252,0.7083,0.24,1037.68260421,96.93,1041.48,2026-09-22
CRA02300Q2Y,CRA,,RIZA SECURITIZADORA S.A.,3ª,2028-11-06,"DI + 0,48%",,,,,,,,2026-09-22
CRA025002S2,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-04-15,"DI + 0,5%",3.5574,,,0.5,949.38736955,89.39,927.35,2026-09-22
23J0019601,CRI,Iguatemi,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 0,55%",,,,,,,,2026-09-22
23K0018602,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2031-01-15,"DI + 0,6%",0.3819,0.6405,0.2571,0.02,1032.37681878,100.58,668.45,2026-09-22
24B0013201,CRI,SOMA,RIZA SECURITIZADORA S.A.,1ª,2028-02-15,"DI + 0,6%",,,,,,,,2026-09-22
23H1188857,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,2ª,2027-09-15,"DI + 0,65%",0.1593,0.4338,0.0838,0.09,1007.35001494,100.46,237.02,2026-09-22
CRA02300RS5,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-11-16,"DI + 0,65%",3.7159,4.3271,2.5,0.65,994.73325467,94.67,458.64,2026-09-22
22C0023008,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,495ª,2027-03-08,"DI + 0,7%",0.188,0.4138,0.0638,0.26,503.8692682,100.23,112.0,2026-09-22
23K0018401,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2028-11-16,"DI + 0,7%",0.4191,,,0.2,1056.32301161,100.51,461.52,2026-09-22
CRA02300GCY,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2027-07-16,"DI + 0,7%",0.4491,,,0.22,1027.95288271,100.19,190.92,2026-09-22
CRA025005V6,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,2ª,2033-07-15,"DI + 0,7%",3.5766,,3.1316,0.41,912.6871151,88.9,1034.9,2026-09-22
22E1325261,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,1ª,2027-08-16,"DI + 0,75%",0.5319,0.7321,0.3488,0.03,1015.63297898,100.19,215.98,2026-09-22
22F0230096,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,1ª,2029-06-26,"DI + 0,75%",0.2468,0.4771,0.1271,0.1,1044.1635168,100.97,485.18,2026-09-22
22K0934871,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-12-15,"DI + 0,75%",14.8502,,11.4541,4.34,897.81329732,86.38,280.36,2026-09-22
22I0970801,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-09-15,"DI + 0,8%",0.3793,0.5571,0.2071,0.03,1006.68263618,100.39,236.93,2026-09-22
22J0305579,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2027-10-15,"DI + 0,8%",5.3742,8.0433,3.2233,0.87,1019.18453387,95.84,240.74,2026-09-22
CRA02300JG2,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2028-09-15,"DI + 0,8%",0.6074,1.1577,0.1495,0.19,1006.19257483,100.34,450.32,2026-09-22
CRA02300NRM,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,2ª,2033-11-16,"DI + 0,8%",-0.1061,,,0.46,1094.26045456,104.15,1141.64,2026-09-22
CRA0240066F,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,"DI + 0,8%",2.6618,3.1071,2.4238,0.65,997.54531751,95.97,565.58,2026-09-22
22E1315701,CRI,EVEN CONSTRUTORA E INCORPORADORA S.A.,OPEA SECURITIZADORA S/A,1ª,2028-09-18,"DI + 0,9%",0.981,,,0.32,961.39455194,99.93,234.79,2026-09-22
23J1142031,CRI,YDUQS PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,2ª,2028-10-13,"DI + 0,9%",0.9763,1.1205,0.3873,0.08,1062.77697842,99.9,339.83,2026-09-22
CRA022008NC,CRA,SOROCABA REFRESCOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-08-15,"DI + 0,9%",1.1574,1.9403,0.2903,0.08,757.21377763,99.58,418.15,2026-09-22
CRA023000GP,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-01-17,"DI + 0,9%",3.9994,4.4833,3.0,0.0,990.02753193,96.4,305.02,2026-09-22
CRA024007K9,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.,VERT COMPANHIA SECURITIZADORA,1ª,2029-07-16,"DI + 0,9%",1.5012,2.1013,0.8013,0.06,1015.01350059,98.83,497.2,2026-09-22
22F0315398,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-06-07,"DI + 0,95%",0.5201,0.6838,0.3171,0.21,1046.38747833,100.28,165.68,2026-09-22
CRA024002MJ,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-03-15,"DI + 0,95%",2.8772,3.2138,2.5305,0.6,962.86900597,96.02,540.09,2026-09-22
23H0027402,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2028-08-15,DI + 1%,0.2005,0.3605,-0.0061,0.1,1027.75067152,101.36,428.25,2026-09-22
CRA022006HJ,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-07-15,DI + 1%,1.1103,1.8053,0.2553,0.04,1026.34549676,99.92,193.71,2026-09-22
CRA022008C9,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2028-09-15,DI + 1%,0.7787,1.2035,0.5089,0.17,1006.7038734,100.39,449.71,2026-09-22
CRA022008CB,CRA,JALLES MACHADO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-08-09,DI + 1%,1.4236,,1.3,0.13,989.87709695,98.44,944.45,2026-09-22
23H1191899,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,3ª,2030-09-16,"DI + 1,1%",0.3924,0.5828,0.2453,0.19,1022.91846249,102.01,713.0,2026-09-22
CRA024002S1,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-03-15,"DI + 1,1%",3.1633,3.4366,2.5643,0.57,960.30636211,95.76,539.2,2026-09-22
CRA02400AHV,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-16,"DI + 1,1%",1.6317,2.2293,0.9293,0.06,1038.80462657,98.7,625.15,2026-09-22
23F2455020,CRI,Assai,TRUE SECURITIZADORA S/A,3ª,2028-07-15,"DI + 1,15%",,,,,,,,2026-09-22
CRA023000MC,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-01-15,"DI + 1,2%",4.7377,5.1327,4.0,0.48,1453.95167765,89.35,826.0,2026-09-22
CRA024001P7,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2031-02-17,"DI + 1,2%",4.9,5.5928,4.0214,0.01,920.7575466,90.79,671.83,2026-09-22
CRA024007Q4,CRA,SLC MÁQUINAS LTDA.,OPEA SECURITIZADORA S/A,2ª,2031-08-15,"DI + 1,2%",1.3427,2.0552,0.7552,0.16,1010.36265192,99.62,677.05,2026-09-22
23C0247388,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-03-10,"DI + 1,25%",0.6149,0.8505,,0.12,1013.14028494,100.86,342.66,2026-09-22
23G0009601,CRI,DIMED S.A.,OPEA SECURITIZADORA S/A,1ª,2028-07-27,"DI + 1,3%",0.2758,,-0.0047,0.0,825.931059,101.03,254.71,2026-09-22
23C0247702,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-03-11,"DI + 1,4%",0.5193,,,0.2,1029.41200876,102.47,707.13,2026-09-22
CRA022008NF,CRA,IRANI PAPEL E EMBALAGEM S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-08-16,"DI + 1,4%",1.0181,1.6685,0.6528,0.17,1017.67560839,100.32,215.62,2026-09-22
CRA023002GX,CRA,INTEGRADA COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-05-15,"DI + 1,4%",1.45,2.9333,-0.0333,0.0,421.19559359,99.95,268.5,2026-09-22
23J1127308,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 1,45%",4.2598,4.5,,0.27,1017.25871071,95.39,433.7,2026-09-22
22C1235206,CRI,HAVAN S.A.,OPEA SECURITIZADORA S/A,463ª,2027-04-27,"DI + 1,5%",0.7864,0.9121,0.5455,0.08,1014.36029982,100.39,139.56,2026-09-22
23I1257218,CRI,JSL S.A.,OPEA SECURITIZADORA S/A,2ª,2030-09-16,"DI + 1,5%",4.6908,,,1.8,911.27050965,90.87,773.89,2026-09-22
CRA0220080Y,CRA,NEOMILLE S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-04-03,"DI + 1,5%",1.7561,2.7083,0.8683,0.05,428.18450225,99.76,238.93,2026-09-22
CRA02300G7E,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2028-08-15,"DI + 1,5%",2.4721,3.1938,2.0759,0.65,998.26174218,98.4,425.85,2026-09-22
CRA02300MJ9,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-09-15,"DI + 1,5%",2.5769,2.8371,1.0016,0.62,984.25219571,98.14,447.5,2026-09-22
CRA024003UY,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-04-16,"DI + 1,55%",1.6915,1.8688,1.1688,0.02,1000.41866293,99.75,445.16,2026-09-22
CRA0240020A,CRA,VICUNHA TÊXTIL S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-02-15,"DI + 1,6%",3.123,3.9621,1.6173,0.24,984.04417032,96.99,517.08,2026-09-22
CRA0240099E,CRA,VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2034-10-16,"DI + 1,6%",2.1668,,,0.36,1044.53977481,97.89,961.54,2026-09-22
CRA025009KJ,CRA,Salton,OPEA SECURITIZADORA S/A,1ª,2031-12-09,"DI + 1,6%",,,,,,,,2026-09-22
24A2720884,CRI,DIAGNÓSTICAS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2029-01-15,"DI + 1,63%",4.4792,7.261,3.0777,1.16,974.01606635,94.71,494.04,2026-09-22
22L1465644,CRI,ÂNIMA HOLDING S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-12-15,"DI + 1,65%",2.279,2.5,1.55,0.18,995.99795219,99.31,282.51,2026-09-22
CRA0230073L,CRA,J. MACÊDO S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-17,"DI + 1,65%",0.7987,1.3228,,0.16,804.90369635,100.62,186.82,2026-09-22
22J0000801,CRI,TRISUL S.A.,TRUE SECURITIZADORA S/A,1ª,2027-12-15,"DI + 1,7%",,,,,,,,2026-09-22
23F0012002,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-06-26,"DI + 1,7%",1.1202,,,0.08,695.39733066,100.63,279.18,2026-09-22
23L2043099,CRI,Unidas,OPEA SECURITIZADORA S/A,1ª,2028-12-15,"DI + 1,7%",,,,,,,,2026-09-22
CRA02300VBT,CRA,UNIDAS LOCAÇÕES E SERVIÇOS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-12-15,"DI + 1,7%",1.3105,1.9369,0.4702,0.19,1049.67756661,100.73,476.83,2026-09-22
CRA022008NH,CRA,IRANI PAPEL E EMBALAGEM S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-08-15,"DI + 1,75%",0.9867,1.4852,0.3685,0.08,1030.51290604,101.56,516.64,2026-09-22
